cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
355340,2022,8–10,Feminino,492,1,0,0,0,1,0,9,203.25203252032523,0,0,100,0
355340,2022,11–14,Masculino,674,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2022,11–14,Feminino,624,1,0,0,0,0,0,14,160.25641025641025,0,0,0,0
355340,2023,0–3,Masculino,606,1,0,0,1,0,0,3,165.01650165016503,0,100,0,0
355340,2023,0–3,Feminino,575,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2023,4–7,Masculino,657,1,0,0,0,0,0,6,152.20700152207002,0,0,0,0
355340,2023,4–7,Feminino,657,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2023,8–10,Masculino,510,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2023,8–10,Feminino,501,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2023,11–14,Masculino,680,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2023,11–14,Feminino,637,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2024,0–3,Masculino,583,3,0,0,1,3,0,1,514.5797598627788,0,33.33333333333333,100,0
355340,2024,0–3,Feminino,556,1,0,0,1,0,0,0,179.85611510791367,0,100,0,0
355340,2024,4–7,Masculino,650,3,0,0,0,2,0,4,461.5384615384616,0,0,66.66666666666666,0
355340,2024,4–7,Feminino,646,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2024,8–10,Masculino,515,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2024,8–10,Feminino,506,1,0,0,0,0,0,9,197.6284584980237,0,0,0,0
355340,2024,11–14,Masculino,689,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355340,2024,11–14,Feminino,652,1,0,0,0,0,0,14,153.37423312883436,0,0,0,0
355350,2014,0–3,Masculino,269,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,0–3,Feminino,263,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,4–7,Masculino,272,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,4–7,Feminino,263,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,8–10,Masculino,229,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,8–10,Feminino,219,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,11–14,Masculino,339,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2014,11–14,Feminino,324,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,0–3,Masculino,270,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,0–3,Feminino,262,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,4–7,Masculino,266,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,4–7,Feminino,259,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,8–10,Masculino,219,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,8–10,Feminino,212,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,11–14,Masculino,325,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2015,11–14,Feminino,313,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,0–3,Masculino,268,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,0–3,Feminino,261,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,4–7,Masculino,261,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,4–7,Feminino,255,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,8–10,Masculino,209,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,8–10,Feminino,206,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,11–14,Masculino,311,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2016,11–14,Feminino,303,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,0–3,Masculino,268,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,0–3,Feminino,259,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,4–7,Masculino,256,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,4–7,Feminino,252,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,8–10,Masculino,202,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,8–10,Feminino,201,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,11–14,Masculino,301,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2017,11–14,Feminino,295,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,0–3,Masculino,269,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,0–3,Feminino,253,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,4–7,Masculino,256,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,4–7,Feminino,251,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,8–10,Masculino,197,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,8–10,Feminino,195,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,11–14,Masculino,289,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2018,11–14,Feminino,286,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,0–3,Masculino,268,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,0–3,Feminino,246,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,4–7,Masculino,254,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,4–7,Feminino,250,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,8–10,Masculino,193,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,8–10,Feminino,193,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,11–14,Masculino,279,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2019,11–14,Feminino,278,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,0–3,Masculino,265,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,0–3,Feminino,239,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,4–7,Masculino,253,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,4–7,Feminino,247,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,8–10,Masculino,190,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,8–10,Feminino,192,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,11–14,Masculino,268,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2020,11–14,Feminino,270,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,0–3,Masculino,259,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,0–3,Feminino,228,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,4–7,Masculino,250,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,4–7,Feminino,244,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,8–10,Masculino,188,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,8–10,Feminino,190,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2021,11–14,Masculino,258,1,0,0,1,0,0,12,387.5968992248062,0,100,0,0
355350,2021,11–14,Feminino,265,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,0–3,Masculino,248,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,0–3,Feminino,217,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,4–7,Masculino,246,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,4–7,Feminino,238,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,8–10,Masculino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,8–10,Feminino,189,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2022,11–14,Masculino,254,1,0,0,0,0,0,13,393.7007874015748,0,0,0,0
355350,2022,11–14,Feminino,260,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,0–3,Masculino,236,1,0,0,1,1,0,3,423.728813559322,0,100,100,0
355350,2023,0–3,Feminino,207,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,4–7,Masculino,244,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,4–7,Feminino,229,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,8–10,Masculino,186,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,8–10,Feminino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,11–14,Masculino,248,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2023,11–14,Feminino,256,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,0–3,Masculino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,0–3,Feminino,199,2,0,0,1,1,0,1,1005.0251256281407,0,50,50,0
355350,2024,4–7,Masculino,240,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,4–7,Feminino,222,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,8–10,Masculino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,8–10,Feminino,183,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,11–14,Masculino,246,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355350,2024,11–14,Feminino,254,1,0,0,0,0,0,14,393.7007874015748,0,0,0,0
355360,2014,0–3,Masculino,313,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,0–3,Feminino,297,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,4–7,Masculino,316,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,4–7,Feminino,288,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,8–10,Masculino,262,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,8–10,Feminino,247,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,11–14,Masculino,389,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2014,11–14,Feminino,389,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,0–3,Masculino,310,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,0–3,Feminino,298,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,4–7,Masculino,309,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,4–7,Feminino,284,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,8–10,Masculino,253,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,8–10,Feminino,237,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,11–14,Masculino,374,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2015,11–14,Feminino,369,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,0–3,Masculino,304,1,0,0,0,1,0,2,328.9473684210526,0,0,100,0
355360,2016,0–3,Feminino,297,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,4–7,Masculino,305,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,4–7,Feminino,282,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,8–10,Masculino,243,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,8–10,Feminino,227,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,11–14,Masculino,360,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2016,11–14,Feminino,350,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,0–3,Masculino,297,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,0–3,Feminino,295,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,4–7,Masculino,301,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,4–7,Feminino,281,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,8–10,Masculino,236,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,8–10,Feminino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,11–14,Masculino,349,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2017,11–14,Feminino,334,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,0–3,Masculino,292,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,0–3,Feminino,290,1,0,0,1,1,0,2,344.82758620689657,0,100,100,0
355360,2018,4–7,Masculino,298,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,4–7,Feminino,283,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,8–10,Masculino,232,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,8–10,Feminino,218,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,11–14,Masculino,338,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2018,11–14,Feminino,322,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,0–3,Masculino,286,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,0–3,Feminino,284,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,4–7,Masculino,297,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,4–7,Feminino,286,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,8–10,Masculino,228,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,8–10,Feminino,217,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,11–14,Masculino,328,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2019,11–14,Feminino,312,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,0–3,Masculino,279,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,0–3,Feminino,277,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,4–7,Masculino,292,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,4–7,Feminino,288,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,8–10,Masculino,226,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,8–10,Feminino,219,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,11–14,Masculino,319,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2020,11–14,Feminino,305,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,0–3,Masculino,268,1,0,0,0,1,0,2,373.13432835820896,0,0,100,0
355360,2021,0–3,Feminino,266,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,4–7,Masculino,288,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,4–7,Feminino,287,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,8–10,Masculino,224,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,8–10,Feminino,221,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,11–14,Masculino,313,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2021,11–14,Feminino,297,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,0–3,Masculino,255,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,0–3,Feminino,252,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,4–7,Masculino,281,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,4–7,Feminino,286,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,8–10,Masculino,223,1,0,0,0,0,0,9,448.4304932735426,0,0,0,0
355360,2022,8–10,Feminino,221,1,0,0,0,1,0,8,452.48868778280547,0,0,100,0
355360,2022,11–14,Masculino,309,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2022,11–14,Feminino,295,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2023,0–3,Masculino,240,1,0,0,0,0,0,3,416.6666666666667,0,0,0,0
355360,2023,0–3,Feminino,236,1,0,0,0,0,0,1,423.728813559322,0,0,0,0
355360,2023,4–7,Masculino,272,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2023,4–7,Feminino,276,1,0,0,0,0,0,4,362.3188405797101,0,0,0,0
355360,2023,8–10,Masculino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2023,8–10,Feminino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2023,11–14,Masculino,304,1,0,0,0,1,0,13,328.9473684210526,0,0,100,0
355360,2023,11–14,Feminino,294,2,0,0,1,2,0,13.5,680.2721088435374,0,50,100,0
355360,2024,0–3,Masculino,230,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,0–3,Feminino,223,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,4–7,Masculino,261,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,4–7,Feminino,265,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,8–10,Masculino,216,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,8–10,Feminino,217,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,11–14,Masculino,300,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355360,2024,11–14,Feminino,296,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,0–3,Masculino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,0–3,Feminino,67,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,4–7,Feminino,73,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,8–10,Masculino,62,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,8–10,Feminino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,11–14,Masculino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2014,11–14,Feminino,89,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,0–3,Masculino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,0–3,Feminino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,4–7,Masculino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,4–7,Feminino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,8–10,Masculino,60,1,0,0,0,0,0,10,1666.6666666666667,0,0,0,0
355365,2015,8–10,Feminino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2015,11–14,Masculino,89,2,0,0,0,0,0,13,2247.191011235955,0,0,0,0
355365,2015,11–14,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,0–3,Masculino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,0–3,Feminino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,4–7,Masculino,67,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,4–7,Feminino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,8–10,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,8–10,Feminino,59,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,11–14,Masculino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2016,11–14,Feminino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,0–3,Masculino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,0–3,Feminino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,4–7,Masculino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,4–7,Feminino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,8–10,Masculino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,8–10,Feminino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,11–14,Masculino,85,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2017,11–14,Feminino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,0–3,Masculino,67,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,0–3,Feminino,62,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,4–7,Masculino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,4–7,Feminino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,8–10,Masculino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,8–10,Feminino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,11–14,Masculino,82,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2018,11–14,Feminino,83,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,0–3,Masculino,66,1,0,0,0,0,0,1,1515.1515151515152,0,0,0,0
355365,2019,0–3,Feminino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,4–7,Masculino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,4–7,Feminino,65,1,0,0,0,1,0,4,1538.4615384615386,0,0,100,0
355365,2019,8–10,Masculino,52,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,8–10,Feminino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,11–14,Masculino,78,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2019,11–14,Feminino,83,1,0,0,0,0,0,14,1204.8192771084339,0,0,0,0
355365,2020,0–3,Masculino,63,1,0,0,0,1,0,2,1587.3015873015872,0,0,100,0
355365,2020,0–3,Feminino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,4–7,Masculino,63,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,4–7,Feminino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,8–10,Masculino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,8–10,Feminino,53,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,11–14,Masculino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2020,11–14,Feminino,82,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,0–3,Masculino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,0–3,Feminino,59,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,4–7,Masculino,62,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,4–7,Feminino,58,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,8–10,Masculino,50,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,8–10,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,11–14,Masculino,73,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2021,11–14,Feminino,80,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,0–3,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,0–3,Feminino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,4–7,Masculino,61,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,4–7,Feminino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,8–10,Masculino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,8–10,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,11–14,Masculino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2022,11–14,Feminino,77,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,0–3,Masculino,54,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,0–3,Feminino,53,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,4–7,Masculino,59,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,4–7,Feminino,55,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,8–10,Masculino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,8–10,Feminino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,11–14,Masculino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2023,11–14,Feminino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,0–3,Masculino,52,2,0,0,1,2,0,3,3846.153846153846,0,50,100,0
355365,2024,0–3,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,4–7,Masculino,58,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,4–7,Feminino,53,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,8–10,Masculino,48,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,8–10,Feminino,47,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,11–14,Masculino,68,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355365,2024,11–14,Feminino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2014,0–3,Masculino,1483,2,0,0,0,1,0,1,134.86176668914362,0,0,50,0
355370,2014,0–3,Feminino,1429,3,0,0,0,3,0,3,209.9370188943317,0,0,100,0
355370,2014,4–7,Masculino,1485,1,0,0,0,1,0,6,67.34006734006735,0,0,100,0
355370,2014,4–7,Feminino,1427,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2014,8–10,Masculino,1189,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2014,8–10,Feminino,1134,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2014,11–14,Masculino,1694,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2014,11–14,Feminino,1610,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2015,0–3,Masculino,1473,4,0,0,3,3,0,1.5,271.55465037338763,0,75,75,0
355370,2015,0–3,Feminino,1428,3,0,0,0,3,0,1,210.08403361344537,0,0,100,0
355370,2015,4–7,Masculino,1469,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2015,4–7,Feminino,1408,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2015,8–10,Masculino,1160,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2015,8–10,Feminino,1105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2015,11–14,Masculino,1659,1,0,0,0,0,0,11,60.27727546714888,0,0,0,0
355370,2015,11–14,Feminino,1576,2,0,0,0,0,0,13.5,126.90355329949237,0,0,0,0
355370,2016,0–3,Masculino,1449,5,0,0,1,5,0,2,345.0655624568668,0,20,100,0
355370,2016,0–3,Feminino,1416,1,0,0,0,1,0,2,70.62146892655367,0,0,100,0
355370,2016,4–7,Masculino,1455,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2016,4–7,Feminino,1397,1,0,0,1,1,0,4,71.581961345740865,0,100,100,0
355370,2016,8–10,Masculino,1132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
355370,2016,8–10,Feminino,1077,0,0,0,0,0,0,NA,0,0,NA,NA,NA
